232000.0,2.0,1.0,1.0,98198.0,47.4204,-122.324,-1.75
810000.0,4.0,2.25,1.0,98115.0,47.6821,-122.26700000000001,26.25
245000.0,4.0,1.5,1.5,98002.0,47.31100000000001,-122.227,0.75
273000.0,3.0,2.25,1.0,98003.0,47.2624,-122.29899999999999,67.35
1191000.0,5.0,2.5,1.0,98004.0,47.6411,-122.20700000000001,-1.45
438000.0,5.0,1.0,1.5,98136.0,47.5511,-122.38600000000001,-1.95
400000.0,3.0,1.75,1.0,98055.0,47.4742,-122.198,8.375
340000.0,3.0,1.0,1.0,98126.0,47.5517,-122.381,25.4
552000.0,2.0,2.5,3.0,98103.0,47.6654,-122.355,20.700000000000003
790000.0,3.0,1.75,2.0,98105.0,47.6698,-122.325,-7.734999999999999
360000.0,3.0,1.5,2.0,98168.0,47.4889,-122.286,0.6499999999999999
235000.0,3.0,1.0,1.0,98168.0,47.5008,-122.33200000000001,91.25
775000.0,2.0,1.0,1.0,98107.0,47.6641,-122.35700000000001,-0.09999999999999964
489200.0,3.0,2.75,1.5,98034.0,47.7259,-122.226,31.6
341000.0,3.0,2.25,2.0,98058.0,47.4451,-122.13600000000001,12.4125
335000.0,4.0,2.5,2.0,98030.0,47.3513,-122.17399999999999,1.8
393500.0,3.0,1.75,2.0,98116.0,47.5626,-122.382,20.25
360000.0,3.0,2.0,1.0,98178.0,47.5101,-122.24600000000001,24.8
400800.0,4.0,1.0,1.0,98126.0,47.56399999999999,-122.37899999999999,2.7750000000000004
585000.0,3.0,1.0,1.0,98199.0,47.6436,-122.405,3.85
1600000.0,4.0,2.75,2.0,98105.0,47.6599,-122.26899999999999,-2.45
2880500.0,4.0,2.5,2.0,98177.0,47.7288,-122.37,41.75
300000.0,3.0,1.0,1.0,98133.0,47.7608,-122.353,-12.3
1045000.0,4.0,2.75,2.0,98103.0,47.6525,-122.333,31.85
360000.0,3.0,1.5,2.0,98117.0,47.698,-122.366,2.5250000000000004
665900.0,4.0,2.25,2.0,98146.0,47.5129,-122.38799999999999,-5.35
470000.0,4.0,1.0,1.5,98118.0,47.5318,-122.286,28.75
581000.0,4.0,1.75,1.0,98052.0,47.6715,-122.155,3.2
527000.0,6.0,3.5,1.0,98125.0,47.7226,-122.29899999999999,-0.55
423000.0,4.0,1.75,1.0,98007.0,47.5995,-122.14399999999999,0.09999999999999964
875000.0,4.0,3.5,1.5,98103.0,47.6835,-122.34200000000001,1.35
410000.0,3.0,1.0,1.0,98116.0,47.571000000000005,-122.39200000000001,7.7
606000.0,3.0,2.5,2.0,98072.0,47.7408,-122.169,-13.0
654000.0,3.0,2.5,2.0,98045.0,47.5192,-121.764,11.45
150000.0,3.0,0.75,1.5,98014.0,47.7112,-121.315,0.9749999999999996
373000.0,3.0,2.5,1.0,98106.0,47.5237,-122.353,4.25
550000.0,5.0,2.0,1.0,98133.0,47.7056,-122.34,7.4
512500.0,3.0,2.5,2.0,98033.0,47.7002,-122.18799999999999,2.15
360000.0,4.0,2.5,2.0,98038.0,47.3505,-122.027,1.4749999999999996
369000.0,3.0,2.0,3.0,98117.0,47.6904,-122.39299999999999,9.85
825000.0,4.0,2.5,2.0,98033.0,47.6878,-122.162,-1.15
255000.0,3.0,2.0,1.0,98045.0,47.4644,-121.745,16.15
1285000.0,4.0,2.5,1.0,98105.0,47.6709,-122.262,-5.95
270000.0,5.0,2.5,1.5,98002.0,47.2863,-122.196,16.7
480680.0,3.0,2.5,2.0,98029.0,47.5672,-122.005,22.95
525000.0,4.0,1.75,1.0,98007.0,47.6003,-122.14399999999999,-1.9
291500.0,3.0,1.0,1.5,98155.0,47.7494,-122.319,6.699999999999999
305000.0,4.0,2.0,1.0,98059.0,47.4721,-122.12799999999999,22.2
285000.0,3.0,1.75,1.0,98002.0,47.2831,-122.199,17.45
1875000.0,3.0,2.5,2.0,98199.0,47.6699,-122.416,0.5999999999999996
329500.0,5.0,1.75,1.0,98030.0,47.3733,-122.214,-4.2
1570000.0,4.0,2.25,3.0,98056.0,47.5169,-122.209,15.0
379260.0,3.0,2.5,1.0,98198.0,47.4099,-122.329,-12.70125
356000.0,3.0,2.5,2.0,98065.0,47.5303,-121.87799999999999,37.85
571900.0,4.0,1.75,1.0,98007.0,47.5947,-122.135,4.15
271500.0,3.0,1.75,2.0,98198.0,47.4129,-122.322,-3.2
390000.0,3.0,1.75,1.0,98034.0,47.7359,-122.19200000000001,10.25
550000.0,3.0,2.5,1.0,98038.0,47.4168,-122.074,22.147499999999997
755000.0,2.0,2.5,2.0,98102.0,47.6423,-122.329,22.2175
509500.0,2.0,2.5,2.0,98199.0,47.6375,-122.387,5.3
486700.0,2.0,1.0,1.0,98103.0,47.7001,-122.351,-4.1
527500.0,2.0,1.0,1.5,98103.0,47.6697,-122.338,116.9875
475000.0,5.0,2.5,1.5,98119.0,47.6522,-122.366,35.3
268000.0,3.0,2.75,2.0,98108.0,47.5405,-122.29299999999999,28.6
562000.0,3.0,2.0,2.0,98075.0,47.5849,-122.016,-4.35
780000.0,4.0,2.5,1.0,98040.0,47.5416,-122.23200000000001,0.7999999999999998
700000.0,9.0,3.0,2.0,98102.0,47.6374,-122.324,18.6
710000.0,3.0,2.0,1.0,98109.0,47.6418,-122.351,30.45
445000.0,3.0,1.0,1.0,98115.0,47.6897,-122.285,9.35
729000.0,3.0,3.25,1.0,98038.0,47.4246,-122.014,0.09499999999999997
384400.0,3.0,3.25,3.0,98125.0,47.7174,-122.31700000000001,-5.65
815000.0,6.0,3.0,1.0,98006.0,47.54600000000001,-122.175,-11.9
865000.0,4.0,2.5,3.0,98122.0,47.604,-122.288,-1.2000000000000002
514000.0,3.0,2.0,1.0,98033.0,47.6642,-122.17299999999999,10.282499999999999
615000.0,4.0,2.75,1.0,98006.0,47.5579,-122.17399999999999,4.045
865000.0,4.0,3.25,1.0,98072.0,47.7293,-122.09899999999999,1.25
755000.0,4.0,2.5,2.0,98052.0,47.7011,-122.11200000000001,-4.75
425000.0,4.0,1.0,1.0,98155.0,47.7629,-122.318,-14.5
375000.0,2.0,1.0,1.0,98136.0,47.5379,-122.38600000000001,10.825
750000.0,4.0,2.5,2.0,98052.0,47.7073,-122.11399999999999,12.85
722000.0,4.0,2.75,2.0,98075.0,47.5903,-121.988,-7.35
1011000.0,3.0,2.5,2.0,98119.0,47.6472,-122.37299999999999,13.6063
725000.0,3.0,2.5,2.0,98052.0,47.6648,-122.137,-1.7025
170000.0,3.0,0.75,1.0,98055.0,47.4518,-122.199,-14.55
845000.0,4.0,3.25,1.0,98005.0,47.6587,-122.163,-11.415
271900.0,3.0,2.0,2.0,98022.0,47.1947,-121.98899999999999,-6.45
1300000.0,6.0,4.5,3.0,98116.0,47.5837,-122.399,21.3
261500.0,4.0,2.5,1.0,98023.0,47.3081,-122.384,10.3
619500.0,3.0,2.5,2.0,98029.0,47.5458,-121.99600000000001,23.05
435000.0,5.0,2.25,1.0,98024.0,47.5669,-121.905,58.75
210000.0,3.0,1.0,1.0,98133.0,47.7339,-122.337,2.8
489950.0,3.0,2.0,1.0,98117.0,47.6769,-122.37100000000001,7.35
260000.0,4.0,1.5,1.0,98032.0,47.383,-122.288,-2.85
300000.0,4.0,1.0,1.0,98155.0,47.736000000000004,-122.301,-0.5
530000.0,4.0,2.0,1.0,98003.0,47.3376,-122.323,6.2749999999999995
235000.0,3.0,1.75,1.0,98092.0,47.2969,-122.163,-2.7
593500.0,3.0,1.0,2.0,98105.0,47.6711,-122.324,0.0
562000.0,3.0,3.0,2.0,98070.0,47.504,-122.464,-5.35
585000.0,3.0,2.0,2.0,98022.0,47.2737,-122.015,0.8500000000000001
2400000.0,4.0,3.25,1.0,98004.0,47.6344,-122.215,-0.5499999999999998
199500.0,3.0,1.75,1.0,98030.0,47.3546,-122.176,-0.04999999999999982
544500.0,5.0,1.0,1.5,98115.0,47.6746,-122.325,3.4000000000000004
394900.0,3.0,1.0,1.0,98034.0,47.7317,-122.241,2.5
912000.0,4.0,3.75,2.0,98103.0,47.6901,-122.35600000000001,-6.9
260000.0,3.0,2.5,2.0,98042.0,47.3712,-122.09200000000001,2.85
858000.0,5.0,3.0,1.0,98006.0,47.5512,-122.191,1.6
1275000.0,4.0,2.5,1.0,98040.0,47.5489,-122.21600000000001,8.75
242150.0,4.0,1.75,1.0,98031.0,47.3894,-122.166,3.35
220000.0,3.0,1.75,1.0,98023.0,47.2881,-122.363,-6.1
235000.0,3.0,2.0,1.0,98023.0,47.305,-122.37299999999999,7.125
370000.0,3.0,1.75,1.0,98133.0,47.7767,-122.35600000000001,-0.8999999999999999
450000.0,3.0,1.75,1.0,98077.0,47.7398,-122.041,16.8662
534950.0,5.0,1.5,1.0,98125.0,47.7046,-122.316,5.7
730000.0,4.0,2.5,2.0,98065.0,47.5423,-121.87700000000001,9.95
465000.0,4.0,2.5,1.0,98030.0,47.3626,-122.209,21.4175
178000.0,3.0,1.0,1.0,98030.0,47.3632,-122.17399999999999,-1.4500000000000002
215000.0,3.0,1.0,1.0,98031.0,47.3943,-122.189,1.375
300000.0,3.0,2.75,1.0,98023.0,47.3128,-122.345,4.6
430000.0,3.0,2.0,1.0,98125.0,47.7053,-122.303,6.4
183000.0,3.0,1.5,2.0,98002.0,47.335,-122.215,-1.2374999999999998
585000.0,3.0,2.5,2.5,98199.0,47.6441,-122.385,-0.8
192950.0,3.0,1.0,2.0,98092.0,47.3155,-122.182,-3.5025
599000.0,2.0,1.0,1.0,98117.0,47.7005,-122.35799999999999,12.6
326500.0,3.0,1.0,1.0,98106.0,47.5649,-122.35799999999999,6.6499999999999995
358803.0,2.0,1.0,1.0,98133.0,47.7024,-122.346,-6.45
537000.0,3.0,2.5,2.0,98033.0,47.6973,-122.194,-4.65
1155000.0,3.0,2.5,1.0,98146.0,47.488,-122.36399999999999,3.75
156000.0,2.0,1.0,1.0,98002.0,47.3012,-122.21799999999999,-9.2
219000.0,3.0,1.0,1.5,98022.0,47.2092,-121.99700000000001,42.85
1190000.0,3.0,1.5,2.0,98119.0,47.637,-122.361,43.18
248000.0,5.0,1.75,1.0,98030.0,47.3764,-122.176,-3.05
340000.0,3.0,1.75,1.0,98010.0,47.2931,-121.992,0.25
899100.0,5.0,2.5,1.0,98040.0,47.5416,-122.23100000000001,21.2
346950.0,3.0,1.75,1.0,98155.0,47.7554,-122.306,0.4499999999999993
330000.0,3.0,1.0,2.0,98108.0,47.5446,-122.296,1.4000000000000001
325000.0,3.0,1.0,1.0,98177.0,47.7621,-122.36,-5.3
315000.0,3.0,1.75,1.0,98058.0,47.4457,-122.12799999999999,-13.0
649950.0,3.0,2.5,2.0,98119.0,47.6451,-122.375,36.875
316000.0,3.0,1.0,1.5,98133.0,47.7298,-122.355,-5.1499999999999995
386000.0,2.0,2.5,2.0,98065.0,47.5167,-121.87799999999999,18.450000000000003
535000.0,2.0,1.75,1.0,98188.0,47.4282,-122.28,0.20000000000000018
600000.0,3.0,3.0,3.0,98115.0,47.6822,-122.32600000000001,6.25
339000.0,4.0,2.5,2.0,98022.0,47.19,-122.01299999999999,6.450000000000001
167000.0,3.0,2.0,1.0,98166.0,47.4745,-122.34299999999999,6.23
430000.0,3.0,1.0,1.0,98118.0,47.5596,-122.27,21.6
688000.0,4.0,4.0,2.0,98065.0,47.5421,-121.88799999999999,4.65
834500.0,3.0,2.25,1.0,98199.0,47.6442,-122.406,47.2285
1075000.0,4.0,4.25,1.0,98177.0,47.7222,-122.367,6.3
250000.0,3.0,1.0,1.0,98030.0,47.36,-122.178,18.55
402500.0,3.0,1.0,1.5,98118.0,47.5462,-122.277,45.2
432500.0,3.0,2.5,1.0,98034.0,47.726000000000006,-122.194,-1.35
485000.0,5.0,1.75,1.0,98028.0,47.7452,-122.22399999999999,12.175
560000.0,4.0,2.75,1.0,98023.0,47.3227,-122.384,1.4474999999999998
410000.0,4.0,2.25,2.0,98155.0,47.7456,-122.315,-2.925
455000.0,3.0,2.5,1.0,98034.0,47.7265,-122.206,33.3
459500.0,4.0,2.5,1.0,98155.0,47.7686,-122.31700000000001,-3.05
371000.0,4.0,1.75,1.0,98034.0,47.727,-122.176,16.0
289500.0,3.0,2.25,2.0,98092.0,47.3364,-122.17,0.5250000000000001
395000.0,3.0,3.5,2.0,98199.0,47.6508,-122.383,5.95
496752.0,2.0,1.0,1.0,98144.0,47.586000000000006,-122.295,42.1
227000.0,2.0,1.0,1.0,98133.0,47.7274,-122.337,-6.1
330000.0,3.0,1.75,1.0,98056.0,47.5155,-122.189,28.25
480000.0,5.0,2.0,1.0,98008.0,47.6112,-122.126,-5.15
290000.0,2.0,1.0,1.0,98019.0,47.7378,-121.912,18.035
281000.0,3.0,1.0,1.5,98032.0,47.4023,-122.273,-4.45
705000.0,4.0,1.5,1.5,98118.0,47.5589,-122.264,-1.8
1400000.0,4.0,2.5,1.5,98105.0,47.6578,-122.28,8.75
485000.0,4.0,3.25,1.0,98155.0,47.7473,-122.285,2.05
622000.0,3.0,2.25,3.0,98107.0,47.6729,-122.37899999999999,11.31
380000.0,3.0,2.25,1.0,98022.0,47.1991,-122.01299999999999,3.4
2125000.0,4.0,2.75,2.0,98034.0,47.6991,-122.235,-0.9500000000000002
561500.0,3.0,1.75,1.0,98115.0,47.6975,-122.316,2.25
242000.0,3.0,1.0,1.0,98045.0,47.4451,-121.76799999999999,2.1
348500.0,3.0,1.5,1.0,98059.0,47.4948,-122.134,-0.6500000000000004
370000.0,3.0,1.5,1.0,98059.0,47.4948,-122.134,5.6
752000.0,6.0,3.75,2.0,98103.0,47.6938,-122.34,-2.55
230000.0,3.0,1.75,1.0,98042.0,47.3668,-122.09,47.0
715000.0,3.0,2.25,3.0,98118.0,47.5404,-122.26799999999999,13.375
240415.0,3.0,1.75,1.0,98198.0,47.3694,-122.311,13.6
562000.0,4.0,1.75,1.5,98105.0,47.6698,-122.325,-0.2524999999999995
360000.0,3.0,1.5,1.0,98126.0,47.5338,-122.381,-0.1499999999999999
659950.0,3.0,2.5,2.0,98119.0,47.6423,-122.375,47.25
458500.0,3.0,2.0,2.0,98136.0,47.5438,-122.385,9.3
259950.0,2.0,2.0,2.0,98106.0,47.5213,-122.35700000000001,11.0
366000.0,3.0,1.75,1.0,98055.0,47.4501,-122.208,-8.1025
978000.0,4.0,2.75,2.0,98006.0,47.553999999999995,-122.189,-4.7
525000.0,2.0,1.0,1.0,98115.0,47.6841,-122.291,12.15
926300.0,3.0,1.5,2.0,98119.0,47.6352,-122.35799999999999,-13.905000000000001
750000.0,2.0,1.0,1.0,98115.0,47.6731,-122.32600000000001,-2.3000000000000003
660000.0,2.0,1.0,1.0,98033.0,47.6646,-122.20200000000001,-11.65
305000.0,4.0,1.75,1.5,98155.0,47.742,-122.324,-7.5
800000.0,2.0,2.5,1.0,98053.0,47.7114,-122.029,-0.25249999999999995
600000.0,4.0,1.75,1.0,98034.0,47.7228,-122.18299999999999,-4.75
435000.0,2.0,1.0,1.5,98010.0,47.3205,-121.867,40.0
1135000.0,4.0,3.25,2.0,98119.0,47.6526,-122.37200000000001,-0.8956
318000.0,3.0,2.25,3.0,98133.0,47.7099,-122.333,-1.15
639000.0,4.0,2.0,1.0,98107.0,47.6719,-122.369,26.5
453000.0,3.0,2.5,2.0,98052.0,47.6638,-122.12899999999999,-12.15
800000.0,4.0,1.75,1.0,98004.0,47.5828,-122.197,20.85
437000.0,2.0,1.75,1.0,98117.0,47.7004,-122.37100000000001,-3.85
1150000.0,3.0,2.75,2.0,98023.0,47.3344,-122.37,-2.25
490000.0,4.0,2.5,2.0,98034.0,47.7315,-122.22399999999999,21.35
499950.0,4.0,1.75,1.0,98034.0,47.7356,-122.191,6.175000000000001
160134.0,3.0,1.5,1.0,98042.0,47.385,-122.085,18.8
191000.0,3.0,1.0,1.0,98148.0,47.425,-122.331,33.050000000000004
221000.0,3.0,1.0,1.0,98001.0,47.3414,-122.286,1.85
352800.0,4.0,2.0,1.0,98118.0,47.5392,-122.27799999999999,33.75
350000.0,3.0,2.5,2.0,98019.0,47.7345,-121.977,14.171
458000.0,4.0,1.5,1.5,98105.0,47.6604,-122.324,0.8500000000000001
359950.0,3.0,1.0,1.0,98092.0,47.3356,-122.15700000000001,7.6
1050000.0,3.0,3.0,2.0,98146.0,47.5123,-122.39,-1.65
353000.0,3.0,1.75,1.0,98108.0,47.5501,-122.296,13.2
717550.0,3.0,3.5,3.0,98052.0,47.7069,-122.117,2.1500000000000004
450000.0,3.0,2.25,2.0,98052.0,47.6642,-122.12899999999999,12.9
167500.0,3.0,1.0,1.0,98118.0,47.5513,-122.275,-2.5749999999999997
550000.0,3.0,1.75,2.0,98070.0,47.4638,-122.484,-5.05
939000.0,4.0,2.25,2.0,98040.0,47.5489,-122.225,21.25
700000.0,3.0,1.75,1.0,98146.0,47.5068,-122.38600000000001,8.1
480000.0,4.0,3.5,2.0,98045.0,47.4398,-121.738,8.01
501000.0,3.0,1.0,1.0,98105.0,47.6718,-122.291,3.8249999999999997
580000.0,3.0,2.25,1.0,98052.0,47.6772,-122.15299999999999,-2.7
527550.0,1.0,0.75,1.0,98065.0,47.5316,-121.764,24.2475
399000.0,4.0,2.5,2.0,98038.0,47.3594,-122.04,-0.2749999999999999
240000.0,3.0,1.75,1.5,98146.0,47.5105,-122.36,45.45
353000.0,4.0,2.75,1.0,98092.0,47.3224,-122.12200000000001,-2.3024999999999998
335000.0,4.0,2.0,1.0,98108.0,47.55,-122.31200000000001,-5.0
475000.0,3.0,3.0,2.0,98118.0,47.5525,-122.26899999999999,1.0
660000.0,3.0,2.0,1.5,98117.0,47.6805,-122.385,11.55
551000.0,3.0,1.0,1.0,98107.0,47.6733,-122.383,-2.5525
249950.0,4.0,1.75,1.0,98030.0,47.3808,-122.211,85.85
1150000.0,4.0,3.25,2.0,98075.0,47.5927,-122.064,5.9
575000.0,3.0,1.75,1.0,98116.0,47.5745,-122.396,14.5
1088890.0,4.0,2.75,1.0,98006.0,47.568000000000005,-122.15299999999999,23.55
515000.0,4.0,2.5,2.0,98065.0,47.5447,-121.883,10.85
235000.0,3.0,1.5,1.0,98168.0,47.4696,-122.29799999999999,18.1
796000.0,3.0,1.0,1.5,98102.0,47.6429,-122.32700000000001,4.9
450000.0,2.0,1.5,1.0,98103.0,47.6911,-122.348,1.25
2050000.0,4.0,3.0,1.0,98116.0,47.5811,-122.4,-6.075
270000.0,4.0,2.5,2.0,98042.0,47.3531,-122.14299999999999,67.85
1705000.0,3.0,3.0,2.0,98116.0,47.5596,-122.40299999999999,-10.85
565000.0,3.0,1.0,1.5,98126.0,47.5704,-122.376,-5.95
680000.0,1.0,2.5,2.0,98103.0,47.6529,-122.339,-4.9
5570000.0,5.0,5.75,2.0,98039.0,47.6289,-122.23299999999999,25.8
864500.0,4.0,2.5,2.0,98077.0,47.7437,-122.035,3.7
1150000.0,4.0,2.25,1.0,98177.0,47.7027,-122.37799999999999,10.44
335000.0,3.0,2.25,2.0,98188.0,47.4605,-122.277,0.2
911000.0,4.0,3.25,2.0,98075.0,47.567,-122.03299999999999,10.925
425000.0,2.0,1.0,1.0,98116.0,47.5736,-122.39299999999999,0.8
299950.0,3.0,1.0,1.0,98058.0,47.4303,-122.06700000000001,-8.4
864000.0,4.0,2.5,2.0,98074.0,47.6216,-122.015,4.2
425000.0,2.0,1.0,1.0,98199.0,47.6482,-122.39299999999999,0.10000000000000009
374950.0,4.0,1.5,1.5,98059.0,47.4612,-122.069,5.5
247000.0,3.0,2.25,1.0,98032.0,47.3739,-122.29,-5.55
475000.0,3.0,1.0,1.0,98118.0,47.5507,-122.26100000000001,5.45
275000.0,3.0,2.5,2.0,98092.0,47.3361,-122.175,15.674999999999999
355000.0,2.0,1.0,1.0,98077.0,47.7617,-122.061,4.25
285000.0,4.0,1.75,1.0,98042.0,47.3775,-122.165,-4.75
1338750.0,3.0,2.75,1.5,98146.0,47.4857,-122.361,5.55
325000.0,2.0,1.0,1.0,98019.0,47.7728,-121.9,21.25
1670000.0,5.0,3.5,2.0,98004.0,47.644,-122.185,3.0
402000.0,3.0,2.5,1.0,98198.0,47.397,-122.321,-3.9000000000000004
1100000.0,3.0,3.0,1.0,98117.0,47.6956,-122.39200000000001,-6.15
375000.0,4.0,1.75,1.0,98028.0,47.7396,-122.256,4.225
396000.0,5.0,2.75,1.0,98028.0,47.7618,-122.25299999999999,3.0
320000.0,4.0,2.75,1.0,98058.0,47.4612,-122.147,37.2
610000.0,3.0,2.5,2.0,98053.0,47.688,-122.038,1.1
249950.0,3.0,1.5,1.0,98058.0,47.4553,-122.17399999999999,26.75
675000.0,4.0,3.5,2.0,98092.0,47.3087,-122.088,13.62135
448000.0,2.0,2.0,1.0,98126.0,47.5461,-122.37700000000001,33.55
819000.0,3.0,1.0,2.0,98119.0,47.6345,-122.366,-3.05
1250000.0,3.0,2.5,1.0,98177.0,47.7588,-122.376,0.55
225000.0,4.0,2.5,2.0,98030.0,47.3582,-122.191,-1.2725
790000.0,2.0,3.0,1.0,98014.0,47.6955,-121.861,14.225
685000.0,4.0,2.5,2.0,98136.0,47.5536,-122.383,-3.075
812000.0,3.0,3.25,2.0,98074.0,47.6321,-122.064,3.1
705000.0,2.0,2.5,1.0,98053.0,47.7196,-122.02,-1.65
360000.0,4.0,3.0,2.0,98030.0,47.3627,-122.199,0.75
344000.0,1.0,1.5,3.0,98107.0,47.6715,-122.382,7.225
825000.0,4.0,1.5,2.0,98112.0,47.6188,-122.285,8.700000000000001
476500.0,3.0,1.0,1.0,98115.0,47.6929,-122.287,5.55
379500.0,2.0,1.0,1.0,98126.0,47.5314,-122.37799999999999,-1.9
620000.0,3.0,1.75,1.0,98072.0,47.7651,-122.166,2.25
477590.0,3.0,3.25,2.0,98146.0,47.5053,-122.37700000000001,6.85
490000.0,3.0,1.0,1.0,98117.0,47.696999999999996,-122.365,10.5975
470000.0,3.0,1.5,1.5,98117.0,47.678999999999995,-122.37299999999999,7.949999999999999
500000.0,3.0,2.25,2.0,98112.0,47.6198,-122.29899999999999,-4.1
370000.0,3.0,1.0,1.0,98155.0,47.7367,-122.295,6.35
790000.0,2.0,1.5,1.0,98112.0,47.6371,-122.279,9.15
725000.0,4.0,2.5,2.0,98005.0,47.6075,-122.154,-5.25
840000.0,4.0,2.75,2.0,98102.0,47.6245,-122.32700000000001,-5.2
390000.0,3.0,1.0,1.0,98166.0,47.4465,-122.354,-6.75
507000.0,3.0,2.25,1.0,98155.0,47.7574,-122.279,1.6110000000000002
263500.0,3.0,1.75,1.0,98118.0,47.5305,-122.277,9.72
369000.0,3.0,2.5,2.0,98106.0,47.5357,-122.365,-2.1
500000.0,3.0,2.5,2.0,98055.0,47.4472,-122.20700000000001,-5.1525
570000.0,2.0,1.0,1.0,98117.0,47.6814,-122.399,-3.9000000000000004
284000.0,4.0,3.0,1.0,98092.0,47.3275,-122.171,24.25
415000.0,2.0,1.0,1.0,98117.0,47.687,-122.381,21.85
197500.0,3.0,1.0,1.5,98118.0,47.5525,-122.277,-6.45
925000.0,4.0,3.75,2.0,98125.0,47.7211,-122.28299999999999,14.6
468000.0,3.0,2.0,1.0,98118.0,47.5565,-122.275,3.7
355000.0,3.0,1.0,1.5,98125.0,47.7232,-122.289,-1.15
639000.0,4.0,1.75,1.0,98199.0,47.6536,-122.41,-4.61105
720000.0,3.0,2.5,2.0,98074.0,47.6396,-122.054,8.6
381000.0,3.0,1.75,1.0,98155.0,47.7505,-122.31700000000001,3.7
1050000.0,3.0,4.0,2.0,98052.0,47.7167,-122.109,-0.25
670000.0,3.0,3.0,2.0,98029.0,47.5533,-121.995,8.55
400000.0,3.0,1.0,1.0,98133.0,47.7099,-122.35,20.75
910000.0,4.0,3.5,2.0,98077.0,47.7196,-122.04799999999999,-4.55
294000.0,3.0,1.0,1.0,98034.0,47.7254,-122.175,-9.1
315001.0,3.0,1.75,1.0,98058.0,47.4349,-122.16799999999999,-4.95
360000.0,3.0,2.0,1.0,98059.0,47.4898,-122.133,0.75
520000.0,3.0,2.0,2.0,98122.0,47.6029,-122.302,-3.35
474000.0,3.0,1.0,1.0,98117.0,47.6889,-122.36200000000001,61.544500000000006
702000.0,4.0,2.5,2.0,98053.0,47.6802,-122.03399999999999,3.25
728000.0,4.0,3.5,2.0,98038.0,47.4028,-122.00200000000001,-2.3
308000.0,4.0,2.5,2.0,98055.0,47.4318,-122.19,28.85
2000000.0,5.0,4.0,3.0,98075.0,47.5682,-122.059,-1.0999999999999996
340000.0,3.0,2.5,2.0,98092.0,47.2643,-122.22,19.35
306500.0,2.0,1.75,1.0,98065.0,47.5231,-121.82,0.9624999999999995
716000.0,3.0,2.0,1.5,98119.0,47.6367,-122.36399999999999,-3.8499999999999996
950000.0,4.0,3.0,2.0,98034.0,47.7154,-122.161,8.15
673200.0,5.0,3.0,2.0,98053.0,47.6833,-122.04,-5.199999999999999
564500.0,4.0,2.25,1.0,98115.0,47.6909,-122.301,6.8
393000.0,4.0,1.75,1.0,98056.0,47.5172,-122.17,16.35
425000.0,5.0,1.75,1.0,98014.0,47.6499,-121.90799999999999,-4.65
150000.0,3.0,1.0,1.0,98168.0,47.4771,-122.322,14.0
327000.0,4.0,2.25,1.0,98042.0,47.3394,-122.09100000000001,0.10000000000000009
444900.0,4.0,2.5,2.0,98042.0,47.3645,-122.126,-2.95
305000.0,4.0,2.5,2.0,98023.0,47.3045,-122.391,6.262499999999999
469000.0,3.0,3.25,3.0,98107.0,47.6718,-122.38799999999999,-3.9
525000.0,3.0,1.75,1.0,98006.0,47.5569,-122.176,-0.10000000000000009
330000.0,3.0,2.5,1.0,98030.0,47.3741,-122.21799999999999,27.549999999999997
618000.0,4.0,1.0,1.0,98105.0,47.6644,-122.324,4.0
295500.0,4.0,2.5,1.0,98023.0,47.3088,-122.34100000000001,29.95
567035.0,3.0,2.0,2.0,98070.0,47.4469,-122.455,-0.95
518000.0,4.0,2.25,1.0,98027.0,47.4688,-122.009,15.5
303000.0,2.0,1.0,1.0,98045.0,47.4461,-121.76899999999999,-5.85
300000.0,4.0,2.5,2.0,98031.0,47.4042,-122.213,8.75
413107.0,3.0,1.5,1.0,98007.0,47.601000000000006,-122.134,12.125
400000.0,3.0,1.0,1.5,98103.0,47.681999999999995,-122.348,-0.25
535000.0,3.0,1.0,1.0,98136.0,47.5317,-122.387,7.949999999999999
555000.0,4.0,2.0,1.0,98107.0,47.6648,-122.363,-6.325
312000.0,3.0,2.5,2.0,98042.0,47.3861,-122.096,9.65
785200.0,3.0,2.25,1.5,98122.0,47.6063,-122.292,1.2000000000000002
749000.0,4.0,2.0,1.0,98033.0,47.6891,-122.208,2.2
285000.0,3.0,1.5,1.0,98146.0,47.4973,-122.34700000000001,2.375
425000.0,4.0,2.5,2.0,98065.0,47.5406,-121.889,14.200000000000001
360000.0,3.0,2.0,1.0,98155.0,47.7675,-122.307,8.6
260000.0,3.0,1.0,1.0,98106.0,47.5168,-122.351,25.55
369000.0,3.0,2.0,1.0,98106.0,47.5299,-122.344,3.45
275000.0,4.0,2.5,1.0,98023.0,47.3187,-122.367,-2.5
407000.0,3.0,2.25,3.0,98103.0,47.6916,-122.34100000000001,27.6
575000.0,2.0,1.75,1.0,98117.0,47.6839,-122.376,1.6974999999999998
1236000.0,3.0,1.5,2.0,98119.0,47.6411,-122.37100000000001,-10.700000000000001
875000.0,2.0,2.5,1.0,98199.0,47.6384,-122.404,-0.1499999999999999
320000.0,4.0,1.5,1.0,98056.0,47.5059,-122.193,14.25
810000.0,3.0,1.5,1.0,98004.0,47.6158,-122.213,-2.385
274000.0,3.0,1.75,1.0,98038.0,47.3655,-122.04799999999999,-9.3775
239900.0,4.0,1.75,1.0,98030.0,47.3732,-122.21700000000001,12.0
450000.0,4.0,1.5,1.0,98125.0,47.7314,-122.3,-1.7
